feature,feature value,n_samples,fbeta,precision,recall
workclass,Self-emp-inc,216,0.5477707006369428,0.9347826086956522,0.38738738738738737
workclass,Private,4550,0.37132075471698117,0.6758241758241759,0.2559833506763788
workclass,?,378,0.25,0.45,0.17307692307692307
workclass,Federal-gov,187,0.42,0.875,0.27631578947368424
workclass,Self-emp-not-inc,482,0.42211055276381915,0.6885245901639344,0.30434782608695654
workclass,Local-gov,437,0.3542857142857143,0.6888888888888889,0.23846153846153847
workclass,State-gov,256,0.2978723404255319,0.6086956521739131,0.19718309859154928
workclass,Never-worked,2,1.0,1.0,1.0
workclass,Without-pay,5,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,Bachelors,1089,0.3918228279386712,0.8214285714285714,0.25727069351230425
education,HS-grad,2128,0.26495726495726496,0.5040650406504065,0.17971014492753623
education,Some-college,1430,0.39237057220708443,0.6153846153846154,0.288
education,Assoc-acdm,227,0.36585365853658536,0.75,0.24193548387096775
education,1st-4th,36,0.0,0.0,0.0
education,Masters,313,0.47302904564315357,0.8636363636363636,0.32571428571428573
education,Assoc-voc,287,0.3333333333333333,0.625,0.22727272727272727
education,10th,188,0.36363636363636365,0.5714285714285714,0.26666666666666666
education,11th,247,0.4444444444444445,0.46153846153846156,0.42857142857142855
education,5th-6th,66,0.5714285714285715,0.5,0.6666666666666666
education,12th,74,0.18181818181818182,0.3333333333333333,0.125
education,Doctorate,75,0.47368421052631576,0.9473684210526315,0.3157894736842105
education,7th-8th,119,0.5,0.5714285714285714,0.4444444444444444
education,Prof-school,117,0.5932203389830508,0.9459459459459459,0.43209876543209874
education,9th,109,0.0,0.0,0.0
education,Preschool,8,0.0,0.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Married-civ-spouse,2982,0.3900174114915845,0.8057553956834532,0.2572741194486983
marital-status,Never-married,2129,0.3523316062176166,0.3617021276595745,0.3434343434343434
marital-status,Divorced,868,0.3731343283582089,0.5434782608695652,0.2840909090909091
marital-status,Widowed,224,0.36363636363636365,0.42857142857142855,0.3157894736842105
marital-status,Married-spouse-absent,101,0.3076923076923077,1.0,0.18181818181818182
marital-status,Separated,208,0.24,0.3,0.2
marital-status,Married-AF-spouse,1,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
occupation,Machine-op-inspct,379,0.25000000000000006,0.5384615384615384,0.16279069767441862
occupation,Adm-clerical,750,0.3973509933774834,0.5555555555555556,0.30927835051546393
occupation,Tech-support,184,0.32786885245901637,0.7142857142857143,0.2127659574468085
occupation,Sales,732,0.34677419354838707,0.6323529411764706,0.2388888888888889
occupation,?,380,0.25,0.45,0.17307692307692307
occupation,Exec-managerial,804,0.46880907372400754,0.8857142857142857,0.31876606683804626
occupation,Other-service,632,0.1395348837209302,0.21428571428571427,0.10344827586206896
occupation,Prof-specialty,831,0.43863179074446684,0.8384615384615385,0.2970027247956403
occupation,Transport-moving,323,0.3448275862068966,0.75,0.22388059701492538
occupation,Craft-repair,856,0.3037037037037037,0.5540540540540541,0.20918367346938777
occupation,Farming-fishing,205,0.35714285714285715,0.4166666666666667,0.3125
occupation,Handlers-cleaners,263,0.3225806451612903,0.35714285714285715,0.29411764705882354
occupation,Priv-house-serv,32,0.0,0.0,1.0
occupation,Protective-serv,140,0.20833333333333334,0.5555555555555556,0.1282051282051282
occupation,Armed-Forces,2,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Husband,2608,0.38404327248140635,0.8091168091168092,0.25177304964539005
relationship,Not-in-family,1726,0.3642857142857143,0.4766355140186916,0.2947976878612717
relationship,Own-child,976,0.25,0.1935483870967742,0.35294117647058826
relationship,Unmarried,700,0.35135135135135137,0.48148148148148145,0.2765957446808511
relationship,Wife,314,0.416289592760181,0.7931034482758621,0.2822085889570552
relationship,Other-relative,189,0.6,0.6666666666666666,0.5454545454545454
feature,feature value,n_samples,fbeta,precision,recall
race,White,5577,0.38790406673618355,0.7153846153846154,0.26609442060085836
race,Black,622,0.320754716981132,0.5151515151515151,0.2328767123287671
race,Other,58,0.3333333333333333,0.4,0.2857142857142857
race,Asian-Pac-Islander,190,0.30303030303030304,0.625,0.2
race,Amer-Indian-Eskimo,66,0.5,0.5555555555555556,0.45454545454545453
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4342,0.3832951945080092,0.7427937915742794,0.2582883577486507
sex,Female,2171,0.37967914438502676,0.5378787878787878,0.29338842975206614
feature,feature value,n_samples,fbeta,precision,recall
native-country,?,104,0.45714285714285713,1.0,0.2962962962962963
native-country,United-States,5859,0.38437821171634123,0.6990654205607477,0.26506024096385544
native-country,El-Salvador,16,0.0,1.0,0.0
native-country,Puerto-Rico,19,0.0,0.0,1.0
native-country,Haiti,8,1.0,1.0,1.0
native-country,Mexico,119,0.4444444444444444,0.6666666666666666,0.3333333333333333
native-country,Outlying-US(Guam-USVI-etc),5,1.0,1.0,1.0
native-country,China,17,0.25,0.5,0.16666666666666666
native-country,Philippines,29,0.6,1.0,0.42857142857142855
native-country,Japan,11,0.4444444444444445,1.0,0.2857142857142857
native-country,Peru,9,1.0,1.0,1.0
native-country,Cambodia,4,0.6666666666666666,0.5,1.0
native-country,Greece,7,0.5,0.5,0.5
native-country,Dominican-Republic,15,1.0,1.0,1.0
native-country,Cuba,19,0.4444444444444445,1.0,0.2857142857142857
native-country,Poland,14,0.3333333333333333,0.5,0.25
native-country,India,19,0.3333333333333333,0.5,0.25
native-country,Honduras,4,1.0,1.0,1.0
native-country,Guatemala,12,1.0,1.0,1.0
native-country,England,21,0.5,1.0,0.3333333333333333
native-country,Ecuador,8,1.0,1.0,1.0
native-country,France,8,0.6666666666666666,1.0,0.5
native-country,Canada,26,0.0,0.0,0.0
native-country,South,15,0.0,0.0,0.0
native-country,Portugal,7,1.0,1.0,1.0
native-country,Columbia,9,0.0,0.0,0.0
native-country,Jamaica,14,0.0,1.0,0.0
native-country,Germany,26,0.3333333333333333,0.75,0.21428571428571427
native-country,Italy,17,0.28571428571428575,0.5,0.2
native-country,Yugoslavia,3,0.0,1.0,0.0
native-country,Iran,11,0.6,1.0,0.42857142857142855
